Number of iterations;Stop Condition;Size of Population;Elitism Rate;Crossover Rate;Crossover Type;Mutation Rate;Mutation Step;Migration Rate;Migration Tax;Number of Population;D;Hg;L;Q;Final Fitness;Time;Verified
100;1.0;100;5;85.0;P;0.5;10;10.0;10;2;1957.0;1.0;22.0;671.0;7681.124,42
100;1.0;100;5;85.0;P;0.5;10;10.0;10;4;962.0;1.0;28.0;130.0;2141.0166,20
100;1.0;100;5;85.0;P;0.5;10;10.0;10;8;1068.0;1.0;14.0;177.0;2150.7761,42
100;1.0;100;5;85.0;P;0.5;10;10.0;10;16;604.0;1.0;6.0;56.0;641.7741,74
100;1.0;100;5;85.0;P;0.5;10;10.0;20;2;1060.0;1.0;16.0;60.0;1142.8973,7
100;1.0;100;5;85.0;P;0.5;10;10.0;20;4;596.0;1.0;71.0;52.0;1971.755,11
100;1.0;100;5;85.0;P;0.5;10;10.0;20;8;722.0;2.0;33.0;69.0;2098.6626,20
100;1.0;100;5;85.0;P;0.5;10;10.0;20;16;726.0;2.0;26.0;105.0;2591.5989,21
100;1.0;100;5;85.0;P;0.5;10;10.0;40;2;977.0;1.0;30.0;285.0;3727.728,8
100;1.0;100;5;85.0;P;0.5;10;10.0;40;4;853.0;1.0;78.0;77.0;3048.858,8
100;1.0;100;5;85.0;P;0.5;10;10.0;40;8;1024.0;1.0;5.0;105.0;1137.7902,13
100;1.0;100;5;85.0;P;0.5;10;10.0;40;16;593.0;1.0;34.0;58.0;1246.1,48
100;1.0;100;5;85.0;P;0.5;10;20.0;10;2;1239.0;1.0;3.0;112.0;1150.0107,2
100;1.0;100;5;85.0;P;0.5;10;20.0;10;4;1086.0;3.0;89.0;53.0;4848.833,8
100;1.0;100;5;85.0;P;0.5;10;20.0;10;8;415.0;2.0;17.0;83.0;1849.4148,21
100;1.0;100;5;85.0;P;0.5;10;20.0;10;16;1871.0;1.0;7.0;93.0;1305.8188,49
100;1.0;100;5;85.0;P;0.5;10;20.0;20;2;940.0;1.0;28.0;562.0;6893.809,16
100;1.0;100;5;85.0;P;0.5;10;20.0;20;4;558.0;1.0;4.0;132.0;1365.6072,19
100;1.0;100;5;85.0;P;0.5;10;20.0;20;8;1506.0;2.0;24.0;69.0;2526.1768,42
100;1.0;100;5;85.0;P;0.5;10;20.0;20;16;529.0;1.0;36.0;63.0;1262.3164,55
100;1.0;100;5;85.0;P;0.5;10;20.0;40;2;812.0;5.0;32.0;66.0;3914.354,4
100;1.0;100;5;85.0;P;0.5;10;20.0;40;4;1010.0;1.0;47.0;59.0;2208.9324,3
100;1.0;100;5;85.0;P;0.5;10;20.0;40;8;1079.0;1.0;17.0;135.0;1879.4552,18
100;1.0;100;5;85.0;P;0.5;10;20.0;40;16;867.0;1.0;11.0;86.0;1121.5522,12
100;1.0;100;5;85.0;P;0.5;10;40.0;10;2;1169.0;2.0;1.0;117.0;2168.6252,2
100;1.0;100;5;85.0;P;0.5;10;40.0;10;4;1445.0;1.0;27.0;103.0;2310.5032,4
100;1.0;100;5;85.0;P;0.5;10;40.0;10;8;911.0;1.0;3.0;114.0;1139.5754,19
100;1.0;100;5;85.0;P;0.5;10;40.0;10;16;1083.0;1.0;12.0;51.0;921.20044,26
